"","Strain Name","Virus Type","Subtype/Genotype (ViPR)","GenBank Accession","Sequence Length","Pango Genome Lineage","Collection Date","Host","GenBank Host","Country","Mol Type","seq_length","seq_coverage","cov_categories","days","date","date2","date4","date5","Continent","Continent_Region"
"302","DAKAR A-1520","Dengue virus 1",NA,"AF425620","1485","-N/A-",NA,"Human","Homo sapiens","Ivory Coast","genomic RNA",1485,0.135,"0-50%",NA,NA,NA,NA,NA,"Africa","Western Africa"
"303","DAKAR A-1520","Dengue virus 1",NA,"AF426111","1044","-N/A-",NA,"Human","Homo sapiens","Angola","genomic RNA",1044,0.0949090909090909,"0-50%",NA,NA,NA,NA,NA,"Africa","Southern Africa"
"304","Uganda 1993","Dengue virus 2",NA,"AF410375","1485","-N/A-",NA,"Unknown","-N/A-","Uganda","genomic RNA",1485,0.135,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"305","RIO H 36589","Dengue virus 1",NA,"AF425610","1485","-N/A-",NA,"Human","Homo sapiens","Angola","genomic RNA",1485,0.135,"0-50%",NA,NA,NA,NA,NA,"Africa","Southern Africa"
"306","Dak HD 34 460","Dengue virus","4-II","EU073983","232","-N/A-",NA,"Unknown","-N/A-","Senegal","genomic RNA",232,0.0210909090909091,"0-50%",NA,NA,NA,NA,NA,"Africa","Western Africa"
"307","D3Mozambique85","Dengue virus 3","3-III","AY665402","1923","-N/A-",NA,"Unknown","-N/A-","Mozambique","genomic RNA",1923,0.174818181818182,"0-50%",NA,NA,NA,NA,NA,"Africa","Southern Africa"
"308","WI1210VI04","Dengue virus",NA,"DQ016641","306","-N/A-",NA,"Human","Homo sapiens","Kenya","genomic RNA",306,0.0278181818181818,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"309","IBH 28328","Dengue virus 1","1-V","AF426124","1044","-N/A-",NA,"Human","Homo sapiens","Nigeria","genomic RNA",1044,0.0949090909090909,"0-50%",NA,NA,NA,NA,NA,"Africa","Western Africa"
"310","CNM60VI05","Dengue virus",NA,"DQ016638","306","-N/A-",NA,"Human","Homo sapiens","Kenya","genomic RNA",306,0.0278181818181818,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"311","IBH 28328","Dengue virus 1",NA,"AF425625","1485","-N/A-",NA,"Human","Homo sapiens","Nigeria","genomic RNA",1485,0.135,"0-50%",NA,NA,NA,NA,NA,"Africa","Western Africa"
"312","CY 436 D1 606","Dengue virus",NA,"EU073979","232","-N/A-",NA,"Unknown","-N/A-","Djibouti","genomic RNA",232,0.0210909090909091,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"313","Mombasa/2013/001","Dengue virus 2",NA,"KT716076","1485","-N/A-",NA,"Human","Homo sapiens","Kenya","genomic RNA",1485,0.135,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"314","Mombasa/2013/002","Dengue virus 2",NA,"KT716077","1485","-N/A-",NA,"Human","Homo sapiens","Kenya","genomic RNA",1485,0.135,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"315","Mombasa/2013/003","Dengue virus 2",NA,"KT716078","1485","-N/A-",NA,"Human","Homo sapiens","Kenya","genomic RNA",1485,0.135,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"316","SD1","Dengue virus","2-Cosmopolitan","MF574722","502","-N/A-",NA,"Human","Homo sapiens","Sudan","genomic RNA",502,0.0456363636363636,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"317","SD2","Dengue virus","2-Cosmopolitan","MF574723","502","-N/A-",NA,"Human","Homo sapiens","Sudan","genomic RNA",502,0.0456363636363636,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"318","SD3","Dengue virus","2-Cosmopolitan","MF574724","502","-N/A-",NA,"Human","Homo sapiens","Sudan","genomic RNA",502,0.0456363636363636,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"319","SD4","Dengue virus","2-Cosmopolitan","MF574725","502","-N/A-",NA,"Human","Homo sapiens","Sudan","genomic RNA",502,0.0456363636363636,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"320","D2/Hu/BurkinaFaso/NIID125/2016","Dengue virus 2","2-Cosmopolitan","LC206003","1485","-N/A-",NA,"Human","Homo sapiens","Burkina Faso","genomic RNA",1485,0.135,"0-50%",NA,NA,NA,NA,NA,"Africa","Western Africa"
"321","DENV2/Hu/Cote d'Ivoire/HMIMV/2017","Dengue virus","2-Cosmopolitan","MG727535","1485","-N/A-",NA,"Human","Homo sapiens","Morocco","genomic RNA",1485,0.135,"0-50%",NA,NA,NA,NA,NA,"Africa","Northern Africa"
"322","Dakar HD 34460","Dengue virus","4-II","KF907503","10648","-N/A-",1953-01-01,"Human","Homo sapiens","Senegal","genomic RNA",10648,0.968,">90%",1953-01-01,1952-12-28,1952-12-28,1952-12-14,1953-01-01,"Africa","Western Africa"
"323","IBH11208","Dengue virus 2","2-sylvatic","EF105387","10709","-N/A-",1966-01-01,"Unknown","-N/A-","Nigeria","genomic RNA",10709,0.973545454545454,">90%",1966-01-01,1965-12-26,1965-12-26,1965-12-26,1966-01-01,"Africa","Western Africa"
"324","IBH11664","Dengue virus 2","2-sylvatic","EF105388","10711","-N/A-",1966-01-01,"Unknown","-N/A-","Nigeria","genomic RNA",10711,0.973727272727273,">90%",1966-01-01,1965-12-26,1965-12-26,1965-12-26,1966-01-01,"Africa","Western Africa"
"325","Dak HD 10674","Dengue virus 2","2-sylvatic","EF105384","10724","-N/A-",1970-01-01,"Unknown","-N/A-","Senegal","genomic RNA",10724,0.974909090909091,">90%",1970-01-01,1969-12-28,1969-12-21,1969-12-21,1970-01-01,"Africa","Western Africa"
"326","SENDAK-HD-10674","Dengue virus 2","2-sylvatic","MW946564","10176","-N/A-",1970-01-01,"Human","Homo sapiens","Senegal","genomic RNA",10176,0.925090909090909,">90%",1970-01-01,1969-12-28,1969-12-21,1969-12-21,1970-01-01,"Africa","Western Africa"
"327","Dak Ar D20761","Dengue virus 2","2-sylvatic","EF105385","10724","-N/A-",1974-01-01,"Unknown","-N/A-","Senegal","genomic RNA",10724,0.974909090909091,">90%",1974-01-01,1973-12-30,1973-12-30,1973-12-16,1974-01-01,"Africa","Western Africa"
"328","Dak Ar 2039","Dengue virus 2","2-sylvatic","EF105382","10722","-N/A-",1980-01-01,"Unknown","-N/A-","Burkina Faso","genomic RNA",10722,0.974727272727273,">90%",1980-01-01,1979-12-30,1979-12-23,1979-12-09,1980-01-01,"Africa","Western Africa"
"329","Dak Ar A2022","Dengue virus 2","2-sylvatic","EF105386","10721","-N/A-",1980-01-01,"Unknown","-N/A-","Burkina Faso","genomic RNA",10721,0.974636363636364,">90%",1980-01-01,1979-12-30,1979-12-23,1979-12-09,1980-01-01,"Africa","Western Africa"
"330","Dak Ar 578","Dengue virus 2","2-sylvatic","EF105380","10722","-N/A-",1980-01-01,"Unknown","-N/A-","Ivory Coast","genomic RNA",10722,0.974727272727273,">90%",1980-01-01,1979-12-30,1979-12-23,1979-12-09,1980-01-01,"Africa","Western Africa"
"331","DAK Ar 510","Dengue virus 2","2-sylvatic","EF105381","10722","-N/A-",1980-01-01,"Unknown","-N/A-","Ivory Coast","genomic RNA",10722,0.974727272727273,">90%",1980-01-01,1979-12-30,1979-12-23,1979-12-09,1980-01-01,"Africa","Western Africa"
"332","DAK Ar A1247","Dengue virus 2","2-sylvatic","EF105383","10700","-N/A-",1980-01-01,"Unknown","-N/A-","Ivory Coast","genomic RNA",10700,0.972727272727273,">90%",1980-01-01,1979-12-30,1979-12-23,1979-12-09,1980-01-01,"Africa","Western Africa"
"333","DAK Ar 2022","Dengue virus 2","2-sylvatic","DQ917247","1485","-N/A-",1980-01-01,"Unknown","-N/A-","Burkina Faso","genomic RNA",1485,0.135,"0-50%",1980-01-01,1979-12-30,1979-12-23,1979-12-09,1980-01-01,"Africa","Western Africa"
"334","Dak Ar 2039","Dengue virus 2","2-sylvatic","DQ917246","1485","-N/A-",1980-01-01,"Unknown","-N/A-","Burkina Faso","genomic RNA",1485,0.135,"0-50%",1980-01-01,1979-12-30,1979-12-23,1979-12-09,1980-01-01,"Africa","Western Africa"
"335","DAK Ar 510","Dengue virus 2","2-sylvatic","DQ917244","1485","-N/A-",1980-01-01,"Unknown","-N/A-","Ivory Coast","genomic RNA",1485,0.135,"0-50%",1980-01-01,1979-12-30,1979-12-23,1979-12-09,1980-01-01,"Africa","Western Africa"
"336","DAK Ar A1247","Dengue virus 2","2-sylvatic","DQ917245","1485","-N/A-",1980-01-01,"Unknown","-N/A-","Ivory Coast","genomic RNA",1485,0.135,"0-50%",1980-01-01,1979-12-30,1979-12-23,1979-12-09,1980-01-01,"Africa","Western Africa"
"337","PM33974","Dengue virus 2","2-sylvatic","EF105378","10722","-N/A-",1981-01-01,"Unknown","-N/A-","Guinea","genomic RNA",10722,0.974727272727273,">90%",1981-01-01,1980-12-28,1980-12-21,1980-12-07,1981-01-01,"Africa","Western Africa"
"338","Dakar_HD_34460","Dengue virus 4","4-II","MF004387","10601","-N/A-",1981-01-01,"Human","Homo sapiens","Senegal","genomic RNA",10601,0.963727272727273,">90%",1981-01-01,1980-12-28,1980-12-21,1980-12-07,1981-01-01,"Africa","Western Africa"
"339","1349","Dengue virus 2",NA,"EU056810","10723","-N/A-",1983-01-01,"Human","Homo sapiens","Burkina Faso","genomic RNA",10723,0.974818181818182,">90%",1983-01-01,1982-12-26,1982-12-19,1982-12-05,1983-01-01,"Africa","Western Africa"
"340","DENV4-3_DAK_H_38550","Dengue virus 4",NA,"OK605769","10651","-N/A-",1983-01-01,"Human","Homo sapiens","Senegal","genomic RNA",10651,0.968272727272727,">90%",1983-01-01,1982-12-26,1982-12-19,1982-12-05,1983-01-01,"Africa","Western Africa"
"341","DENV-3/MZ/BID-V2418/1985","Dengue virus 3","3-III","FJ882575","10663","-N/A-",1985-01-01,"Human","Homo sapiens","Mozambique","genomic RNA",10663,0.969363636363636,">90%",1985-01-01,1984-12-30,1984-12-30,1984-12-30,1985-01-01,"Africa","Southern Africa"
"342","DENV-2/BF/BID-V3502/1986","Dengue virus 2",NA,"GU131843","10657","-N/A-",1986-01-01,"Mosquito","Aedes aegypti","Burkina Faso","genomic RNA",10657,0.968818181818182,">90%",1986-01-01,1985-12-29,1985-12-29,1985-12-29,1986-01-01,"Africa","Western Africa"
"343","ArA6894","Dengue virus 2",NA,"HM234642","1485","-N/A-",1986-01-01,"Unknown","-N/A-","Burkina Faso","genomic RNA",1485,0.135,"0-50%",1986-01-01,1985-12-29,1985-12-29,1985-12-29,1986-01-01,"Africa","Western Africa"
"344","DENV1-5_RIO_H_36589","Dengue virus 1",NA,"OL452067","10705","-N/A-",1988-01-01,"Human","Homo sapiens","Angola","genomic RNA",10705,0.973181818181818,">90%",1988-01-01,1987-12-27,1987-12-27,1987-12-27,1988-01-01,"Africa","Southern Africa"
"345","DENV2-1_DAK_HD_76395","Dengue virus 2","2-sylvatic","OK605757","10724","-N/A-",1990-01-01,"Human","Homo sapiens","Senegal","genomic RNA",10724,0.974909090909091,">90%",1990-01-01,1989-12-31,1989-12-24,1989-12-24,1990-01-01,"Africa","Western Africa"
"346","Comoros 04.329/93","Dengue virus 1","1-V","DQ285562","10721","-N/A-",1993-01-01,"Human","Homo sapiens","Comoros","genomic RNA",10721,0.974636363636364,">90%",1993-01-01,1992-12-27,1992-12-20,1992-12-20,1993-01-01,"Africa","Eastern Africa"
"347","DENV3-5_S_162","Dengue virus 3","3-III","OK605766","10707","-N/A-",1993-01-01,"Human","Homo sapiens","Somalia","genomic RNA",10707,0.973363636363636,">90%",1993-01-01,1992-12-27,1992-12-20,1992-12-20,1993-01-01,"Africa","Eastern Africa"
"348","KAJP22_DENV2_Somalia_Eastern.Africa_1996","Dengue virus 2","2-Cosmopolitan","MZ857219","10173","-N/A-",1996-01-01,"Human","Homo sapiens","Somalia","genomic RNA",10173,0.924818181818182,">90%",1996-01-01,1995-12-31,1995-12-31,1995-12-17,1996-01-01,"Africa","Eastern Africa"
"349","Dak Ar D75505","Dengue virus 2","2-sylvatic","EF457904","10724","-N/A-",1999-01-01,"Unknown","-N/A-","Senegal","genomic RNA",10724,0.974909090909091,">90%",1999-01-01,1998-12-27,1998-12-27,1998-12-13,1999-01-01,"Africa","Western Africa"
"350","Dak Ar 141070","Dengue virus 2","2-sylvatic","EF105390","10717","-N/A-",1999-01-01,"Unknown","-N/A-","Senegal","genomic RNA",10717,0.974272727272727,">90%",1999-01-01,1998-12-27,1998-12-27,1998-12-13,1999-01-01,"Africa","Western Africa"
"351","Dak Ar 141069","Dengue virus 2","2-sylvatic","EF105389","10723","-N/A-",1999-01-01,"Unknown","-N/A-","Senegal","genomic RNA",10723,0.974818181818182,">90%",1999-01-01,1998-12-27,1998-12-27,1998-12-13,1999-01-01,"Africa","Western Africa"
"352","G119VI05","Dengue virus 2",NA,"FJ502917","219","-N/A-",1999-01-01,"Human","Homo sapiens","Djibouti","genomic RNA",219,0.0199090909090909,"0-50%",1999-01-01,1998-12-27,1998-12-27,1998-12-13,1999-01-01,"Africa","Eastern Africa"
"353","Seychelles 1480_04","Dengue virus 1","1-IV","DQ285561","10662","-N/A-",2004-01-01,"Human","Homo sapiens","Seychelles","genomic RNA",10662,0.969272727272727,">90%",2004-01-01,2003-12-28,2003-12-21,2003-12-07,2004-01-01,"Africa","Eastern Africa"
"354","SF727VI06","Dengue virus 1",NA,"FJ502873","216","-N/A-",2004-01-01,"Human","Homo sapiens","Ivory Coast","genomic RNA",216,0.0196363636363636,"0-50%",2004-01-01,2003-12-28,2003-12-21,2003-12-07,2004-01-01,"Africa","Western Africa"
"355","UNKNOWN-DQ285557","Dengue virus 1","1-IV","DQ285557","1485","-N/A-",2004-01-01,"Human","Homo sapiens","Seychelles","genomic RNA",1485,0.135,"0-50%",2004-01-01,2003-12-28,2003-12-21,2003-12-07,2004-01-01,"Africa","Eastern Africa"
"356","SF729VI06","Dengue virus 1","1-IV","FJ502874","216","-N/A-",2005-01-01,"Human","Homo sapiens","Madagascar","genomic RNA",216,0.0196363636363636,"0-50%",2005-01-01,2004-12-26,2004-12-19,2004-12-05,2005-01-01,"Africa","Eastern Africa"
"357","WI218VI05","Dengue virus 2",NA,"FJ502918","219","-N/A-",2005-01-01,"Human","Homo sapiens","Cameroon","genomic RNA",219,0.0199090909090909,"0-50%",2005-01-01,2004-12-26,2004-12-19,2004-12-05,2005-01-01,"Africa","Western Africa"
"358","F32.D2.05","Dengue virus 2",NA,"EU005258","1485","-N/A-",2005-01-01,"Human","Homo sapiens","Ghana","genomic RNA",1485,0.135,"0-50%",2005-01-01,2004-12-26,2004-12-19,2004-12-05,2005-01-01,"Africa","Western Africa"
"359","F32.D2.05","Dengue virus 2",NA,"EU005251","454","-N/A-",2005-01-01,"Human","Homo sapiens","Ghana","genomic RNA",454,0.0412727272727273,"0-50%",2005-01-01,2004-12-26,2004-12-19,2004-12-05,2005-01-01,"Africa","Western Africa"
"360","CNM775VI06","Dengue virus 3","3-III","FJ502943","220","-N/A-",2006-01-01,"Human","Homo sapiens","Cameroon","genomic RNA",220,0.02,"0-50%",2006-01-01,2006-01-01,2006-01-01,2006-01-01,2006-01-01,"Africa","Western Africa"
"361","CNM664VI06","Dengue virus 1",NA,"FJ502864","216","-N/A-",2006-01-01,"Human","Homo sapiens","Cameroon","genomic RNA",216,0.0196363636363636,"0-50%",2006-01-01,2006-01-01,2006-01-01,2006-01-01,2006-01-01,"Africa","Western Africa"
"362","D1/Madagascar/0602aTw","Dengue virus 1","1-IV","EU448412","1485","-N/A-",2006-01-01,"Unknown","-N/A-","Madagascar","genomic RNA",1485,0.135,"0-50%",2006-01-01,2006-01-01,2006-01-01,2006-01-01,2006-01-01,"Africa","Eastern Africa"
"363","GA_DENV2","Dengue virus 2",NA,"JX080289","758","-N/A-",2007-01-01,"Human","Homo sapiens","Gabon","genomic RNA",758,0.0689090909090909,"0-50%",2007-01-01,2006-12-31,2006-12-31,2006-12-31,2007-01-01,"Africa","Western Africa"
"364","D2Gabon","Dengue virus 2",NA,"JX080295","758","-N/A-",2007-01-01,"Human","Homo sapiens","Gabon","genomic RNA",758,0.0689090909090909,"0-50%",2007-01-01,2006-12-31,2006-12-31,2006-12-31,2007-01-01,"Africa","Western Africa"
"365","CNM399VI07","Dengue virus 1",NA,"FJ502863","216","-N/A-",2007-01-01,"Human","Homo sapiens","Nigeria","genomic RNA",216,0.0196363636363636,"0-50%",2007-01-01,2006-12-31,2006-12-31,2006-12-31,2007-01-01,"Africa","Western Africa"
"366","CNM213VI07","Dengue virus 3","3-III","FJ502975","220","-N/A-",2007-01-01,"Human","Homo sapiens","Senegal","genomic RNA",220,0.02,"0-50%",2007-01-01,2006-12-31,2006-12-31,2006-12-31,2007-01-01,"Africa","Western Africa"
"367","KAJP25_DENV2_Djibouti_Eastern.Africa_2007","Dengue virus 2","2-Cosmopolitan","MZ857222","10173","-N/A-",2007-01-01,"Human","Homo sapiens","Djibouti","genomic RNA",10173,0.924818181818182,">90%",2007-01-01,2006-12-31,2006-12-31,2006-12-31,2007-01-01,"Africa","Eastern Africa"
"368","GA9BE","Dengue virus 2",NA,"JX080294","758","-N/A-",2008-01-01,"Human","Homo sapiens","Gabon","genomic RNA",758,0.0689090909090909,"0-50%",2008-01-01,2007-12-30,2007-12-30,2007-12-30,2008-01-01,"Africa","Western Africa"
"369","cape_verde_2008_08-040","Dengue virus 3","3-III","KT187284","1479","-N/A-",2008-01-01,"Unknown","-N/A-","Cape Verde","genomic RNA",1479,0.134454545454545,"0-50%",2008-01-01,2007-12-30,2007-12-30,2007-12-30,2008-01-01,"Africa","Western Africa"
"370","Ivory_coast_2008_SH426","Dengue virus 3","3-III","KT187283","1479","-N/A-",2008-01-01,"Unknown","-N/A-","Ivory Coast","genomic RNA",1479,0.134454545454545,"0-50%",2008-01-01,2007-12-30,2007-12-30,2007-12-30,2008-01-01,"Africa","Western Africa"
"371","Ivory_coast_2008-00510","Dengue virus 3","3-III","KT187282","1479","-N/A-",2008-01-01,"Unknown","-N/A-","Ivory Coast","genomic RNA",1479,0.134454545454545,"0-50%",2008-01-01,2007-12-30,2007-12-30,2007-12-30,2008-01-01,"Africa","Western Africa"
"372","GA1MC","Dengue virus 2",NA,"JX080296","758","-N/A-",2009-01-01,"Human","Homo sapiens","Gabon","genomic RNA",758,0.0689090909090909,"0-50%",2009-01-01,2008-12-28,2008-12-28,2008-12-28,2009-01-01,"Africa","Western Africa"
"373","GA63AG","Dengue virus 1",NA,"JX080293","472","-N/A-",2009-01-01,"Human","Homo sapiens","Gabon","genomic RNA",472,0.0429090909090909,"0-50%",2009-01-01,2008-12-28,2008-12-28,2008-12-28,2009-01-01,"Africa","Western Africa"
"374","cape_verde_2009_09-022","Dengue virus 3","3-III","KT187285","1479","-N/A-",2009-01-01,"Unknown","-N/A-","Cape Verde","genomic RNA",1479,0.134454545454545,"0-50%",2009-01-01,2008-12-28,2008-12-28,2008-12-28,2009-01-01,"Africa","Western Africa"
"375","Togo_2009_09-998","Dengue virus 3","3-III","KT187281","1479","-N/A-",2009-01-01,"Unknown","-N/A-","Togo","genomic RNA",1479,0.134454545454545,"0-50%",2009-01-01,2008-12-28,2008-12-28,2008-12-28,2009-01-01,"Africa","Western Africa"
"376","DENV3-3140","Dengue virus 3",NA,"KU509282","10568","-N/A-",2009-01-01,"Human","Homo sapiens","Senegal","genomic RNA",10568,0.960727272727273,">90%",2009-01-01,2008-12-28,2008-12-28,2008-12-28,2009-01-01,"Africa","Western Africa"
"377","GA24-33a","Dengue virus 2",NA,"JX080290","758","-N/A-",2010-01-01,"Human","Homo sapiens","Gabon","genomic RNA",758,0.0689090909090909,"0-50%",2010-01-01,2009-12-27,2009-12-27,2009-12-27,2010-01-01,"Africa","Western Africa"
"378","GA3-18","Dengue virus 2",NA,"JX080291","758","-N/A-",2010-01-01,"Human","Homo sapiens","Gabon","genomic RNA",758,0.0689090909090909,"0-50%",2010-01-01,2009-12-27,2009-12-27,2009-12-27,2010-01-01,"Africa","Western Africa"
"379","GA28-7","Dengue virus 3",NA,"JX080299","935","-N/A-",2010-01-01,"Human","Homo sapiens","Gabon","genomic RNA",935,0.085,"0-50%",2010-01-01,2009-12-27,2009-12-27,2009-12-27,2010-01-01,"Africa","Western Africa"
"380","GA2_60","Dengue virus 2",NA,"JX080297","758","-N/A-",2010-01-01,"Human","Homo sapiens","Gabon","genomic RNA",758,0.0689090909090909,"0-50%",2010-01-01,2009-12-27,2009-12-27,2009-12-27,2010-01-01,"Africa","Western Africa"
"381","GA24_33b","Dengue virus 2",NA,"JX080298","758","-N/A-",2010-01-01,"Human","Homo sapiens","Gabon","genomic RNA",758,0.0689090909090909,"0-50%",2010-01-01,2009-12-27,2009-12-27,2009-12-27,2010-01-01,"Africa","Western Africa"
"382","GA29-40","Dengue virus 1",NA,"JX080292","472","-N/A-",2010-01-01,"Human","Homo sapiens","Gabon","genomic RNA",472,0.0429090909090909,"0-50%",2010-01-01,2009-12-27,2009-12-27,2009-12-27,2010-01-01,"Africa","Western Africa"
"383","Madagascar_2010-558","Dengue virus 3","3-III","KT187291","1479","-N/A-",2010-01-01,"Unknown","-N/A-","Madagascar","genomic RNA",1479,0.134454545454545,"0-50%",2010-01-01,2009-12-27,2009-12-27,2009-12-27,2010-01-01,"Africa","Eastern Africa"
"384","Madagascar_2010-557","Dengue virus 3","3-III","KT187290","1479","-N/A-",2010-01-01,"Unknown","-N/A-","Madagascar","genomic RNA",1479,0.134454545454545,"0-50%",2010-01-01,2009-12-27,2009-12-27,2009-12-27,2010-01-01,"Africa","Eastern Africa"
"385","Comoros_2010-00373","Dengue virus 3","3-III","KT187289","1479","-N/A-",2010-01-01,"Unknown","-N/A-","Comoros","genomic RNA",1479,0.134454545454545,"0-50%",2010-01-01,2009-12-27,2009-12-27,2009-12-27,2010-01-01,"Africa","Eastern Africa"
"386","DENV1-2522","Dengue virus 1",NA,"KU509258","10377","-N/A-",2010-01-01,"Human","Homo sapiens","Eritrea","genomic RNA",10377,0.943363636363636,">90%",2010-01-01,2009-12-27,2009-12-27,2009-12-27,2010-01-01,"Africa","Eastern Africa"
"387","KAJP2_DENV1_Gambia_Western.Africa_2010","Dengue virus 1","1-I","MZ857203","10179","-N/A-",2010-01-01,"Human","Homo sapiens","Gambia","genomic RNA",10179,0.925363636363636,">90%",2010-01-01,2009-12-27,2009-12-27,2009-12-27,2010-01-01,"Africa","Western Africa"
"388","SO/DB121/2011","Dengue virus 1",NA,"KC848579","1485","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1485,0.135,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"389","SO/DB128/2011","Dengue virus 3","3-III","KC848586","1479","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1479,0.134454545454545,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"390","SO/DB124/2011","Dengue virus 2",NA,"KC848582","1485","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1485,0.135,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"391","SO/DB130/2011","Dengue virus 3","3-III","KC848588","1479","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1479,0.134454545454545,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"392","SO/DB120/2011","Dengue virus 1",NA,"KC848578","1485","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1485,0.135,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"393","SO/DB119/2011","Dengue virus 1",NA,"KC848577","1485","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1485,0.135,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"394","SO/DB123/2011","Dengue virus 2",NA,"KC848581","1485","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1485,0.135,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"395","SO/DB122/2011","Dengue virus 1",NA,"KC848580","1485","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1485,0.135,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"396","SO/DB126/2011","Dengue virus 2",NA,"KC848584","1485","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1485,0.135,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"397","SO/DB131/2011","Dengue virus 3","3-III","KC848589","1479","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1479,0.134454545454545,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"398","SO/DB129/2011","Dengue virus 3","3-III","KC848587","1479","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1479,0.134454545454545,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"399","SO/DB125/2011","Dengue virus 2",NA,"KC848583","1485","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1485,0.135,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"400","SO/DB127/2011","Dengue virus 3","3-III","KC848585","1479","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1479,0.134454545454545,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"401","SO/DB118/2011","Dengue virus 1",NA,"KC848576","1485","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",1485,0.135,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"402","Djibouti_2011_13129","Dengue virus 3",NA,"KT187293","1479","-N/A-",2011-01-01,"Unknown","-N/A-","Djibouti","genomic RNA",1479,0.134454545454545,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"403","Djibouti_2011_13126","Dengue virus 3",NA,"KT187292","1479","-N/A-",2011-01-01,"Unknown","-N/A-","Djibouti","genomic RNA",1479,0.134454545454545,"0-50%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"404","KAJP3_DENV3_Kenya_Eastern.Africa_2011","Dengue virus 3","3-III","MZ857204","10171","-N/A-",2011-01-01,"Human","Homo sapiens","Kenya","genomic RNA",10171,0.924636363636364,">90%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"405","KAJP4_DENV1_Somalia_Eastern.Africa_2011","Dengue virus 1",NA,"OK040060","10173","-N/A-",2011-01-01,"Human","Homo sapiens","Somalia","genomic RNA",10173,0.924818181818182,">90%",2011-01-01,2010-12-26,2010-12-26,2010-12-26,2011-01-01,"Africa","Eastern Africa"
"406","Djibouti_2012_14699","Dengue virus 3",NA,"KT187295","1479","-N/A-",2012-01-01,"Unknown","-N/A-","Djibouti","genomic RNA",1479,0.134454545454545,"0-50%",2012-01-01,2012-01-01,2011-12-25,2011-12-25,2012-01-01,"Africa","Eastern Africa"
